date,Region,Value,running_var
2020-02-01,CBD,25.825,-59.13757700205339
2020-02-01,Outside CBD,32.94,-59.13757700205339
2020-02-02,CBD,11.608333333333333,-59.1047227926078
2020-02-02,Outside CBD,9.386666666666667,-59.1047227926078
2020-02-03,CBD,13.401666666666667,-59.07186858316222
2020-02-03,Outside CBD,8.546666666666667,-59.07186858316222
2020-02-04,CBD,23.2125,-59.03901437371663
2020-02-04,Outside CBD,18.663333333333334,-59.03901437371663
2020-02-05,CBD,9.01875,-59.006160164271044
2020-02-05,Outside CBD,3.6833333333333336,-59.006160164271044
2020-02-06,CBD,13.012222222222222,-58.97330595482546
2020-02-06,Outside CBD,3.853333333333333,-58.97330595482546
2020-02-07,CBD,9.36111111111111,-58.940451745379875
2020-02-07,Outside CBD,3.105,-58.940451745379875
2020-02-08,CBD,10.008888888888889,-58.90759753593429
2020-02-08,Outside CBD,5.653333333333333,-58.90759753593429
2020-02-09,CBD,14.158888888888889,-58.874743326488705
2020-02-09,Outside CBD,8.136666666666667,-58.874743326488705
2020-02-10,CBD,18.357777777777777,-58.841889117043124
2020-02-10,Outside CBD,7.38,-58.841889117043124
2020-02-11,CBD,27.513333333333332,-58.809034907597535
2020-02-11,Outside CBD,5.89,-58.809034907597535
2020-02-12,CBD,18.648888888888887,-58.776180698151954
2020-02-12,Outside CBD,10.280000000000001,-58.776180698151954
2020-02-13,CBD,32.34875,-58.743326488706366
2020-02-13,Outside CBD,23.236666666666665,-58.743326488706366
2020-02-14,CBD,11.313333333333333,-58.71047227926078
2020-02-14,Outside CBD,4.3533333333333335,-58.71047227926078
2020-02-15,CBD,14.47111111111111,-58.677618069815196
2020-02-15,Outside CBD,7.3566666666666665,-58.677618069815196
2020-02-16,CBD,18.995555555555555,-58.64476386036961
2020-02-16,Outside CBD,11.096666666666668,-58.64476386036961
2020-02-17,CBD,15.253333333333334,-58.61190965092403
2020-02-17,Outside CBD,11.166666666666666,-58.61190965092403
2020-02-18,CBD,14.693333333333333,-58.57905544147844
2020-02-18,Outside CBD,7.223333333333334,-58.57905544147844
2020-02-19,CBD,9.40857142857143,-58.54620123203286
2020-02-19,Outside CBD,4.56,-58.54620123203286
2020-02-20,CBD,10.61888888888889,-58.51334702258727
2020-02-20,Outside CBD,5.196666666666667,-58.51334702258727
2020-02-21,CBD,12.166666666666666,-58.48049281314169
2020-02-21,Outside CBD,5.243333333333333,-58.48049281314169
2020-02-22,CBD,13.964444444444444,-58.4476386036961
2020-02-22,Outside CBD,7.576666666666667,-58.4476386036961
2020-02-23,CBD,14.15,-58.41478439425051
2020-02-23,Outside CBD,8.94,-58.41478439425051
2020-02-24,CBD,22.521250000000002,-58.38193018480493
2020-02-24,Outside CBD,19.453333333333333,-58.38193018480493
2020-02-25,CBD,24.90111111111111,-58.34907597535934
2020-02-25,Outside CBD,18.793333333333333,-58.34907597535934
2020-02-26,CBD,14.758888888888889,-58.31622176591376
2020-02-26,Outside CBD,8.28,-58.31622176591376
2020-02-27,CBD,7.173333333333334,-58.28336755646817
2020-02-27,Outside CBD,3.413333333333333,-58.28336755646817
2020-02-28,CBD,15.188888888888888,-58.25051334702259
2020-02-28,Outside CBD,11.353333333333333,-58.25051334702259
2020-02-29,CBD,7.636666666666667,-58.217659137577
2020-02-29,Outside CBD,5.446666666666666,-58.217659137577
2020-03-01,CBD,9.13888888888889,-58.18480492813142
2020-03-01,Outside CBD,6.343333333333334,-58.18480492813142
2020-03-02,CBD,15.945454545454545,-58.15195071868583
2020-03-02,Outside CBD,11.166666666666666,-58.15195071868583
2020-03-03,CBD,16.635,-58.119096509240244
2020-03-03,Outside CBD,15.97,-58.119096509240244
2020-03-04,CBD,8.373333333333333,-58.08624229979466
2020-03-04,Outside CBD,5.1000000000000005,-58.08624229979466
2020-03-05,CBD,8.873333333333333,-58.053388090349074
2020-03-05,Outside CBD,6.086666666666667,-58.053388090349074
2020-03-06,CBD,11.236666666666666,-58.02053388090349
2020-03-06,Outside CBD,5.63,-58.02053388090349
2020-03-07,CBD,6.036666666666666,-57.987679671457904
2020-03-07,Outside CBD,3.896666666666667,-57.987679671457904
2020-03-08,CBD,7.595,-57.95482546201232
2020-03-08,Outside CBD,6.24,-57.95482546201232
2020-03-09,CBD,12.638333333333334,-57.921971252566735
2020-03-09,Outside CBD,8.453333333333333,-57.921971252566735
2020-03-10,CBD,11.386666666666667,-57.889117043121146
2020-03-10,Outside CBD,7.6433333333333335,-57.889117043121146
2020-03-11,CBD,8.7825,-57.856262833675565
2020-03-11,Outside CBD,5.95,-57.856262833675565
2020-03-12,CBD,11.50090909090909,-57.82340862422998
2020-03-12,Outside CBD,6.316666666666666,-57.82340862422998
2020-03-13,CBD,19.22,-57.790554414784395
2020-03-13,Outside CBD,15.85,-57.790554414784395
2020-03-14,CBD,5.368333333333333,-57.75770020533881
2020-03-14,Outside CBD,4.1866666666666665,-57.75770020533881
2020-03-15,CBD,5.599166666666667,-57.724845995893226
2020-03-15,Outside CBD,4.33,-57.724845995893226
2020-03-16,CBD,8.5725,-57.69199178644764
2020-03-16,Outside CBD,6.13,-57.69199178644764
2020-03-17,CBD,11.656666666666666,-57.659137577002056
2020-03-17,Outside CBD,11.036666666666667,-57.659137577002056
2020-03-18,CBD,13.475833333333334,-57.62628336755647
2020-03-18,Outside CBD,10.933333333333334,-57.62628336755647
2020-03-19,CBD,8.038333333333334,-57.59342915811088
2020-03-19,Outside CBD,3.5833333333333335,-57.59342915811088
2020-03-20,CBD,30.89875,-57.5605749486653
2020-03-20,Outside CBD,30.313333333333333,-57.5605749486653
2020-03-21,CBD,5.18,-57.52772073921971
2020-03-21,Outside CBD,4.816666666666666,-57.52772073921971
2020-03-22,CBD,7.26,-57.49486652977413
2020-03-22,Outside CBD,6.86,-57.49486652977413
2020-03-23,CBD,5.970833333333333,-57.46201232032854
2020-03-23,Outside CBD,4.77,-57.46201232032854
2020-03-24,CBD,4.269166666666667,-57.42915811088296
2020-03-24,Outside CBD,4.24,-57.42915811088296
2020-03-25,CBD,8.4783333333333335,-57.39630390143737
2020-03-25,Outside CBD,7.203333333333333,-57.39630390143737
2020-03-26,CBD,11.435,-57.36344969199179
2020-03-26,Outside CBD,11.476666666666667,-57.36344969199179
2020-03-27,CBD,5.5575,-57.3305954825462
2020-03-27,Outside CBD,4.6866666666666665,-57.3305954825462
2020-03-28,CBD,6.841666666666667,-57.29774127310061
2020-03-28,Outside CBD,5.43,-57.29774127310061
2020-03-29,CBD,4.2125,-57.26488706365503
2020-03-29,Outside CBD,2.8566666666666665,-57.26488706365503
2020-03-30,CBD,21.505,-57.23203285420944
2020-03-30,Outside CBD,15.33,-57.23203285420944
2020-03-31,CBD,5.3966666666666665,-57.19917864476386
2020-03-31,Outside CBD,3.71,-57.19917864476386
2020-04-01,CBD,5.7491666666666665,-57.16632443531827
2020-04-01,Outside CBD,5.18,-57.16632443531827
2020-04-02,CBD,3.498181818181818,-57.13347022587269
2020-04-02,Outside CBD,3.1366666666666667,-57.13347022587269
2020-04-03,CBD,2.89,-57.100616016427104
2020-04-03,Outside CBD,2.87,-57.100616016427104
2020-04-04,CBD,4.361666666666666,-57.06776180698152
2020-04-04,Outside CBD,2.6466666666666665,-57.06776180698152
2020-04-05,CBD,14.233,-57.034907597535934
2020-04-05,Outside CBD,11.586666666666668,-57.034907597535934
2020-04-06,CBD,4.815333333333333,-57.002053388090346
2020-04-06,Outside CBD,4.483333333333333,-57.002053388090346
2020-04-07,CBD,6.668,-56.969199178644764
2020-04-07,Outside CBD,6.8999999999999995,-56.969199178644764
2020-04-08,CBD,12.78357142857143,-56.936344969199176
2020-04-08,Outside CBD,16.316666666666666,-56.936344969199176
2020-04-09,CBD,7.679333333333333,-56.903490759753595
2020-04-09,Outside CBD,6.793333333333333,-56.903490759753595
2020-04-10,CBD,2.974666666666667,-56.87063655030801
2020-04-10,Outside CBD,2.5866666666666664,-56.87063655030801
2020-04-11,CBD,4.996666666666667,-56.837782340862425
2020-04-11,Outside CBD,4.68,-56.837782340862425
2020-04-12,CBD,7.1786666666666665,-56.80492813141684
2020-04-12,Outside CBD,6.266666666666667,-56.80492813141684
2020-04-13,CBD,8.272666666666666,-56.772073921971256
2020-04-13,Outside CBD,9.14,-56.772073921971256
2020-04-14,CBD,5.121333333333333,-56.73921971252567
2020-04-14,Outside CBD,5.11,-56.73921971252567
2020-04-15,CBD,5.6226666666666665,-56.70636550308008
2020-04-15,Outside CBD,6.256666666666667,-56.70636550308008
2020-04-16,CBD,4.454666666666666,-56.6735112936345
2020-04-16,Outside CBD,4.406666666666667,-56.6735112936345
2020-04-17,CBD,11.202,-56.64065708418891
2020-04-17,Outside CBD,9.166666666666666,-56.64065708418891
2020-04-18,CBD,3.5033333333333334,-56.60780287474333
2020-04-18,Outside CBD,2.9166666666666665,-56.60780287474333
2020-04-19,CBD,9.902,-56.57494866529774
2020-04-19,Outside CBD,10.74,-56.57494866529774
2020-04-20,CBD,3.883076923076923,-56.54209445585216
2020-04-20,Outside CBD,3.35,-56.54209445585216
2020-04-21,CBD,8.6175,-56.50924024640657
2020-04-21,Outside CBD,8.363333333333333,-56.50924024640657
2020-04-22,CBD,4.756666666666667,-56.47638603696099
2020-04-22,Outside CBD,4.373333333333333,-56.47638603696099
2020-04-23,CBD,13.419166666666667,-56.4435318275154
2020-04-23,Outside CBD,13.876666666666667,-56.4435318275154
2020-04-24,CBD,9.256666666666666,-56.41067761806981
2020-04-24,Outside CBD,6.97,-56.41067761806981
2020-04-25,CBD,13.339166666666666,-56.37782340862423
2020-04-25,Outside CBD,10.113333333333333,-56.37782340862423
2020-04-26,CBD,6.1525,-56.34496919917864
2020-04-26,Outside CBD,3.88,-56.34496919917864
2020-04-27,CBD,3.4266666666666667,-56.31211498973306
2020-04-27,Outside CBD,3.0033333333333334,-56.31211498973306
2020-04-28,CBD,4.886666666666667,-56.27926078028747
2020-04-28,Outside CBD,4.86,-56.27926078028747
2020-04-29,CBD,8.631666666666666,-56.24640657084189
2020-04-29,Outside CBD,6.626666666666667,-56.24640657084189
2020-04-30,CBD,10.0425,-56.2135523613963
2020-04-30,Outside CBD,10.07,-56.2135523613963
2020-05-01,CBD,9.766666666666666,-56.18069815195072
2020-05-01,Outside CBD,4.713333333333333,-56.18069815195072
2020-05-02,CBD,5.071666666666667,-56.14784394250513
2020-05-02,Outside CBD,5.16,-56.14784394250513
2020-05-03,CBD,7.993333333333333,-56.114989733059545
2020-05-03,Outside CBD,8.513333333333334,-56.114989733059545
2020-05-04,CBD,4.0075,-56.082135523613964
2020-05-04,Outside CBD,4.3566666666666665,-56.082135523613964
2020-05-05,CBD,5.133333333333333,-56.049281314168375
2020-05-05,Outside CBD,4.933333333333334,-56.049281314168375
2020-05-06,CBD,6.993333333333333,-56.016427104722794
2020-05-06,Outside CBD,5.48,-56.016427104722794
2020-05-07,CBD,5.275,-55.983572895277206
2020-05-07,Outside CBD,4.946666666666666,-55.983572895277206
2020-05-08,CBD,7.354166666666667,-55.950718685831625
2020-05-08,Outside CBD,7.39,-55.950718685831625
2020-05-09,CBD,3.7199999999999998,-55.917864476386036
2020-05-09,Outside CBD,3.15,-55.917864476386036
2020-05-10,CBD,5.799166666666666,-55.885010266940455
2020-05-10,Outside CBD,5.8533333333333335,-55.885010266940455
2020-05-11,CBD,6.677272727272727,-55.85215605749487
2020-05-11,Outside CBD,6.433333333333334,-55.85215605749487
2020-05-12,CBD,5.465833333333333,-55.81930184804928
2020-05-12,Outside CBD,5.2700000000000005,-55.81930184804928
2020-05-13,CBD,5.775,-55.7864476386037
2020-05-13,Outside CBD,5.8966666666666665,-55.7864476386037
2020-05-14,CBD,6.576666666666666,-55.75359342915811
2020-05-14,Outside CBD,5.706666666666667,-55.75359342915811
2020-05-15,CBD,10.091666666666667,-55.72073921971253
2020-05-15,Outside CBD,10.22,-55.72073921971253
2020-05-16,CBD,3.370833333333333,-55.68788501026694
2020-05-16,Outside CBD,3.4,-55.68788501026694
2020-05-17,CBD,3.6825,-55.65503080082136
2020-05-17,Outside CBD,3.5933333333333333,-55.65503080082136
2020-05-18,CBD,5.445,-55.62217659137577
2020-05-18,Outside CBD,8.040000000000001,-55.62217659137577
2020-05-19,CBD,5.591111111111111,-55.58932238193019
2020-05-19,Outside CBD,5.043333333333333,-55.58932238193019
2020-05-20,CBD,5.687,-55.5564681724846
2020-05-20,Outside CBD,4.476666666666667,-55.5564681724846
2020-05-21,CBD,7.453333333333333,-55.52361396303901
2020-05-21,Outside CBD,6.506666666666667,-55.52361396303901
2020-05-22,CBD,6.75,-55.49075975359343
2020-05-22,Outside CBD,5.736666666666666,-55.49075975359343
2020-05-23,CBD,7.3225,-55.45790554414784
2020-05-23,Outside CBD,5.226666666666667,-55.45790554414784
2020-05-24,CBD,6.535,-55.42505133470226
2020-05-24,Outside CBD,6.086666666666667,-55.42505133470226
2020-05-25,CBD,6.868333333333333,-55.39219712525667
2020-05-25,Outside CBD,4.963333333333334,-55.39219712525667
2020-05-26,CBD,7.685833333333333,-55.35934291581109
2020-05-26,Outside CBD,8.366666666666667,-55.35934291581109
2020-05-27,CBD,5.2875,-55.3264887063655
2020-05-27,Outside CBD,3.79,-55.3264887063655
2020-05-28,CBD,7.0025,-55.29363449691992
2020-05-28,Outside CBD,7.493333333333333,-55.29363449691992
2020-05-29,CBD,10.199166666666667,-55.26078028747433
2020-05-29,Outside CBD,7.986666666666667,-55.26078028747433
2020-05-30,CBD,3.77,-55.227926078028744
2020-05-30,Outside CBD,4.37,-55.227926078028744
2020-05-31,CBD,2.1641666666666666,-55.19507186858316
2020-05-31,Outside CBD,2.88,-55.19507186858316
2020-06-01,CBD,4.1175,-55.162217659137575
2020-06-01,Outside CBD,3.94,-55.162217659137575
2020-06-02,CBD,5.4325,-55.129363449691994
2020-06-02,Outside CBD,5.1466666666666665,-55.129363449691994
2020-06-03,CBD,9.283333333333333,-55.096509240246405
2020-06-03,Outside CBD,11.336666666666666,-55.096509240246405
2020-06-04,CBD,7.733333333333333,-55.063655030800824
2020-06-04,Outside CBD,8.986666666666666,-55.063655030800824
2020-06-05,CBD,10.914166666666667,-55.030800821355236
2020-06-05,Outside CBD,11.54,-55.030800821355236
2020-06-06,CBD,12.916666666666666,-54.997946611909654
2020-06-06,Outside CBD,13.74,-54.997946611909654
2020-06-07,CBD,3.5225,-54.965092402464066
2020-06-07,Outside CBD,3.7966666666666664,-54.965092402464066
2020-06-08,CBD,3.5583333333333336,-54.93223819301848
2020-06-08,Outside CBD,4.1466666666666665,-54.93223819301848
2020-06-09,CBD,6.465454545454546,-54.899383983572896
2020-06-09,Outside CBD,6.3566666666666665,-54.899383983572896
2020-06-10,CBD,12.291,-54.86652977412731
2020-06-10,Outside CBD,12.176666666666668,-54.86652977412731
2020-06-11,CBD,10.166666666666668,-54.83367556468173
2020-06-11,Outside CBD,8.163333333333334,-54.83367556468173
2020-06-12,CBD,4.4075,-54.80082135523614
2020-06-12,Outside CBD,3.8533333333333335,-54.80082135523614
2020-06-13,CBD,3.71,-54.76796714579056
2020-06-13,Outside CBD,3.6,-54.76796714579056
2020-06-14,CBD,4.695833333333333,-54.73511293634497
2020-06-14,Outside CBD,3.6766666666666667,-54.73511293634497
2020-06-15,CBD,5.2325,-54.70225872689939
2020-06-15,Outside CBD,3.95,-54.70225872689939
2020-06-16,CBD,4.960909090909091,-54.6694045174538
2020-06-16,Outside CBD,3.84,-54.6694045174538
2020-06-17,CBD,4.870833333333334,-54.63655030800821
2020-06-17,Outside CBD,3.4233333333333333,-54.63655030800821
2020-06-18,CBD,5.499090909090909,-54.60369609856263
2020-06-18,Outside CBD,3.6933333333333334,-54.60369609856263
2020-06-19,CBD,7.816666666666666,-54.57084188911704
2020-06-19,Outside CBD,5.5600000000000005,-54.57084188911704
2020-06-20,CBD,7.67,-54.53798767967146
2020-06-20,Outside CBD,7.3133333333333335,-54.53798767967146
2020-06-21,CBD,4.068333333333333,-54.50513347022587
2020-06-21,Outside CBD,4.233333333333333,-54.50513347022587
2020-06-22,CBD,7.1475,-54.47227926078029
2020-06-22,Outside CBD,6.44,-54.47227926078029
2020-06-23,CBD,9.4425,-54.4394250513347
2020-06-23,Outside CBD,8.096666666666668,-54.4394250513347
2020-06-24,CBD,4.866666666666667,-54.40657084188912
2020-06-24,Outside CBD,4.303333333333334,-54.40657084188912
2020-06-25,CBD,5.471666666666667,-54.37371663244353
2020-06-25,Outside CBD,5.11,-54.37371663244353
2020-06-26,CBD,5.1241666666666665,-54.340862422997944
2020-06-26,Outside CBD,4.79,-54.340862422997944
2020-06-27,CBD,9.038333333333334,-54.30800821355236
2020-06-27,Outside CBD,10.266666666666667,-54.30800821355236
2020-06-28,CBD,8.474166666666667,-54.275154004106774
2020-06-28,Outside CBD,9.266666666666667,-54.275154004106774
2020-06-29,CBD,5.9725,-54.24229979466119
2020-06-29,Outside CBD,6.933333333333334,-54.24229979466119
2020-06-30,CBD,4.996666666666666,-54.209445585215605
2020-06-30,Outside CBD,4.5,-54.209445585215605
2020-07-01,CBD,6.126666666666667,-54.17659137577002
2020-07-01,Outside CBD,5.819999999999999,-54.17659137577002
2020-07-02,CBD,11.879166666666666,-54.143737166324435
2020-07-02,Outside CBD,11.506666666666666,-54.143737166324435
2020-07-03,CBD,13.29,-54.110882956878854
2020-07-03,Outside CBD,12.51,-54.110882956878854
2020-07-04,CBD,11.614166666666666,-54.078028747433265
2020-07-04,Outside CBD,11.41,-54.078028747433265
2020-07-05,CBD,17.8775,-54.04517453798768
2020-07-05,Outside CBD,18.17,-54.04517453798768
2020-07-06,CBD,12.975,-54.012320328542096
2020-07-06,Outside CBD,11.383333333333333,-54.012320328542096
2020-07-07,CBD,12.195,-53.97946611909651
2020-07-07,Outside CBD,9.753333333333334,-53.97946611909651
2020-07-08,CBD,12.21,-53.946611909650926
2020-07-08,Outside CBD,8.35,-53.946611909650926
2020-07-09,CBD,9.169166666666667,-53.91375770020534
2020-07-09,Outside CBD,6.41,-53.91375770020534
2020-07-10,CBD,6.263333333333334,-53.880903490759756
2020-07-10,Outside CBD,4.67,-53.880903490759756
2020-07-11,CBD,12.7225,-53.84804928131417
2020-07-11,Outside CBD,9.11,-53.84804928131417
2020-07-12,CBD,6.405,-53.81519507186858
2020-07-12,Outside CBD,6.640000000000001,-53.81519507186858
2020-07-13,CBD,6.9275,-53.782340862423
2020-07-13,Outside CBD,6.756666666666667,-53.782340862423
2020-07-14,CBD,5.3308333333333335,-53.74948665297741
2020-07-14,Outside CBD,5.166666666666667,-53.74948665297741
2020-07-15,CBD,9.043333333333333,-53.71663244353183
2020-07-15,Outside CBD,7.446666666666666,-53.71663244353183
2020-07-16,CBD,5.471666666666667,-53.68377823408624
2020-07-16,Outside CBD,3.98,-53.68377823408624
2020-07-17,CBD,11.855833333333333,-53.65092402464066
2020-07-17,Outside CBD,6.75,-53.65092402464066
2020-07-18,CBD,7.3774999999999995,-53.61806981519507
2020-07-18,Outside CBD,8.916666666666666,-53.61806981519507
2020-07-19,CBD,11.769166666666667,-53.58521560574949
2020-07-19,Outside CBD,14.95,-53.58521560574949
2020-07-20,CBD,8.715833333333334,-53.5523613963039
2020-07-20,Outside CBD,10.343333333333334,-53.5523613963039
2020-07-21,CBD,7.32,-53.51950718685831
2020-07-21,Outside CBD,6.303333333333333,-53.51950718685831
2020-07-22,CBD,12.990833333333333,-53.48665297741273
2020-07-22,Outside CBD,11.976666666666667,-53.48665297741273
2020-07-23,CBD,12.053333333333333,-53.45379876796714
2020-07-23,Outside CBD,8.42,-53.45379876796714
2020-07-24,CBD,8.89,-53.42094455852156
2020-07-24,Outside CBD,7.723333333333334,-53.42094455852156
2020-07-25,CBD,10.574166666666667,-53.38809034907597
2020-07-25,Outside CBD,9.486666666666666,-53.38809034907597
2020-07-26,CBD,7.631666666666667,-53.35523613963039
2020-07-26,Outside CBD,9.013333333333334,-53.35523613963039
2020-07-27,CBD,7.78,-53.322381930184804
2020-07-27,Outside CBD,8.445,-53.322381930184804
2020-07-28,CBD,6.246666666666666,-53.28952772073922
2020-07-28,Outside CBD,7.503333333333333,-53.28952772073922
2020-07-29,CBD,9.541666666666666,-53.256673511293634
2020-07-29,Outside CBD,7.126666666666667,-53.256673511293634
2020-07-30,CBD,8.448333333333334,-53.223819301848046
2020-07-30,Outside CBD,11.23,-53.223819301848046
2020-07-31,CBD,8.869166666666667,-53.190965092402465
